protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2046,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2047,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2048,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2049,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2050,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2051,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2052,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2053,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2054,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2055,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2056,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2057,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2058,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2059,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2060,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2061,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2062,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2063,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2064,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2065,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2066,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2067,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2068,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2069,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2070,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2071,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2072,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2073,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2074,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2075,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2076,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2077,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2078,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2079,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2080,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2081,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2082,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2083,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2084,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2085,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2086,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2087,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2088,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2089,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2090,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2091,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2092,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2093,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2094,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2095,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2096,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2097,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2098,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2099,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2100,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2101,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2102,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2103,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2104,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2105,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2106,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2107,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2108,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2109,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2110,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2111,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2112,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2113,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2114,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2115,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2116,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2117,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2118,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2119,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2120,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2121,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2122,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2123,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2124,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2125,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2126,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2127,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2128,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2129,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2130,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2131,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2132,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2133,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2134,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2135,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2136,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2137,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2138,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2139,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2140,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2141,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2142,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2143,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2144,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2145,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2146,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2147,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2148,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2149,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2150,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2151,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2152,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2153,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2154,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2155,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2156,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2157,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2158,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2159,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2160,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2161,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2162,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2163,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2164,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2165,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2166,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2167,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2168,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2169,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2170,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2171,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2172,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2173,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2174,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2175,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2176,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2177,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2178,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2179,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2180,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2181,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2182,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2183,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2184,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2185,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2186,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2187,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2188,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2189,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2190,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2191,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2192,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2193,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2194,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2195,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2196,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2197,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2198,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2199,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2200,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2201,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2202,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2203,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2204,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2205,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2206,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2207,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2208,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2209,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2210,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2211,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2212,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2213,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2214,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2215,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2216,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2217,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2218,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2219,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2220,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2221,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2222,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2223,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2224,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2225,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2226,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2227,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2228,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2229,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2230,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2231,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2232,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2233,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2234,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2235,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2236,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2237,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2238,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2239,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2240,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2241,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2242,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2243,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2244,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2245,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2246,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2247,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2248,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2249,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2250,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2251,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2252,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2253,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2254,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2255,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2256,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2257,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2258,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2259,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2260,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2261,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2262,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2263,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2264,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2265,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2266,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2267,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2268,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2269,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2270,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2271,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2272,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2273,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2274,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2275,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2276,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2277,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2278,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2279,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2280,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2281,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2282,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2283,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2284,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2285,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2286,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2287,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2288,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2289,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2290,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2291,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2292,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2293,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2294,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2295,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2296,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2297,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2298,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2299,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2300,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2301,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2302,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2303,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2304,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2305,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2306,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2307,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2308,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2309,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2310,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2311,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2312,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2313,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2314,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2315,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2316,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2317,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2318,Climbing_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2319,Climbing_fold
