protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,796,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,797,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,798,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,799,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,800,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,801,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,802,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,803,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,804,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,805,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,806,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,807,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,808,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,809,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,810,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,811,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,812,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,813,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,814,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,815,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,816,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,817,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,818,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,819,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,820,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,821,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,822,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,823,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,824,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,825,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,826,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,827,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,828,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,829,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,830,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,831,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,832,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,833,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,834,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,835,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,836,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,837,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,838,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,839,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,840,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,841,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,842,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,843,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,844,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,845,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,846,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,847,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,848,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,849,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,850,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,851,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,852,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,853,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,854,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,855,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,856,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,857,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,858,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,859,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,860,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,861,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,862,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,863,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,864,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,865,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,866,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,867,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,868,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,869,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,870,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,871,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,872,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,873,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,874,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,875,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,876,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,877,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,878,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,879,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,880,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,881,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,882,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,883,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,884,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,885,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,886,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,887,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,888,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,889,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,890,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,891,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,892,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,893,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,894,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,895,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,896,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,897,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,898,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,899,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,900,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,901,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,902,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,903,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,904,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,905,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,906,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,907,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,908,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,909,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,910,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,911,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,912,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,913,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,914,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,915,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,916,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,917,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,918,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,919,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,920,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,921,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,922,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,923,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,924,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,925,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,926,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,927,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,928,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,929,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,930,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,931,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,932,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,933,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,934,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,935,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,936,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,937,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,938,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,939,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,940,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,941,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,942,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,943,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,944,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,945,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,946,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,947,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,948,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,949,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,950,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,951,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,952,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,953,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,954,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,955,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,956,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,957,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,958,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,959,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,960,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,961,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,962,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,963,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,964,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,965,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,966,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,967,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,968,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,969,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,970,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,971,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,972,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,973,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,974,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,975,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,976,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,977,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,978,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,979,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,980,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,981,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,982,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,983,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,984,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,985,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,986,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,987,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,988,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,989,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,990,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,991,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,992,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,993,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,994,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,995,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,996,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,997,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,998,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,999,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,1000,SimulatedAnnealing
